id,TARGET
102,869248.6303660761
103,330175.48731014575
104,248337.4076967711
105,1457957.82619319
106,963721.3578364761
107,282469.6387961331
108,487507.0441259188
109,631881.5106850872
110,337375.96881352144
111,3774259.2322542304
112,775476.0308117555
113,555246.0303287188
114,291943.5258863188
115,748450.5984934033
116,1097809.0052812868
117,1248762.594874387
118,572378.1875390939
119,567479.5759813837
120,565099.2184838308
121,578851.3280934711
122,609521.6946945367
123,987936.9970186218
124,625537.5928178504
125,542932.2121570943
126,107548.0899376489
127,343552.49010184844
128,434406.06264168577
129,178151.45851957705
130,418744.74678174936
131,2479853.095597092
132,622587.9259527801
133,128458.21959532636
134,756730.8768873676
135,755080.9583427133
136,628384.8752788707
137,276128.3909749203
138,1484305.886167211
139,532496.8330228085
140,1500419.5454186099
141,253571.8178161741
142,199283.7123018257
143,434406.06264168577
144,72694.70767525329
145,381250.76730373973
146,84866.58464371323
147,629634.3453320492
148,646471.4831109326
149,906970.8633928205
150,148828.65503660674
151,626664.5454307678
152,239520.06664057655
153,343082.8113257363
154,698524.8384216669
155,118370.34108769374
156,393865.37495638325
157,433746.44260618906
158,215602.49113674703
159,542932.2121570943
160,457268.86950060836
161,389638.5928492128
162,738857.0603671697
163,528003.3867359922
164,156390.61421751196
165,142511.85738072035
166,658456.5369236373
167,913160.2213196146
168,694300.6711029649
169,406328.1251632864
170,2633709.8761933683
171,1989748.3971332118
172,314190.7289873244
173,769226.6386425316
174,173087.36437079246
175,619118.275445495
176,214759.50394914168
177,256143.795339878
178,714306.1016508858
179,537283.4639053217
180,463125.6116664964
181,218464.74513361795
182,654302.422730051
183,517517.7557502566
184,515334.043750439
185,514734.49332311406
186,190081.09095580666
187,875009.6441558035
188,708912.2680603132
189,219284.5940358895
190,257211.51423427474
191,821281.1924797749
192,188509.0478855306
193,481005.43490037724
194,94328.1051062243
195,419211.2549235422
196,693655.6904068876
197,665029.648862912
198,1806885.3675136461
199,221567.42269969828
200,945921.7960915178
201,281362.41083700914
202,386940.2037823954
203,210222.253212965
204,216527.0966508669
205,257765.86789154774
206,608305.763691132
207,502830.53372508055
208,231854.76062909857
209,157343.72530054362
210,100079.92620091382
211,147355.6423262788
212,415830.69189977995
213,2674041.6853698855
214,596715.375794783
215,409090.58999363665
216,106355.41874030331
217,445590.14686856326
218,399426.3661107298
219,984670.1620432837
220,628124.56368469
221,517093.00509756757
222,281362.41083700914
223,112682.34114626673
224,111606.82236819695
225,148545.6248578733
226,756730.8768873676
227,542932.2121570943
228,1034644.5980754087
229,521175.7282318386
230,110813.20739169649
231,438312.6132685349
232,336164.391439149
233,263451.08130948717
234,407703.3940542811
235,377203.12880162767
236,281362.41083700914
237,332648.32183465554
238,337613.95649898186
239,309599.3606052804
240,181956.83996188745
241,211251.5480952155
242,412753.2706651631
243,232794.60381122562
244,520095.69999811676
245,363765.80454716575
246,1651346.171381914
247,5168106.135231045
248,266154.9990355165
249,257417.63338435875
250,142461.2125959977
251,249484.84975456825
252,686070.1176913261
253,111276.24576485317
254,1576418.2067525263
255,164286.63023773782
256,456555.9951601489
257,645050.6898091477
258,298396.5131819331
259,189060.28410393238
260,159764.31160157055
261,624463.0510717256
262,364435.81624939933
263,168283.6367938477
264,138400.77643038036
265,760245.5464005033
266,940380.3993725475
267,461236.74408712477
268,449623.3145542578
269,200458.51510594538
270,173583.2202519299
271,901259.9068827765
272,587666.6003548475
273,426023.028057155
274,459032.16344110324
275,695463.4380188122
276,546776.5809026031
277,100819.15062501006
278,309150.35568040644
279,707516.8863946322
280,577537.1585933749
281,740616.4465020015
282,540772.2373368083
283,1291428.1066842482
284,211251.5480952155
285,332172.6482381354
286,175925.32511489364
287,629162.3083130099
288,354531.11212359375
289,2479853.095597092
290,192071.49699569034
291,873984.6819711777
292,182990.51931096174
293,905013.0720155734
294,398203.0728270445
295,769322.8024316266
296,884249.091366807
297,592215.3967850158
298,987624.1247728836
299,578305.4804540157
300,286209.7978395283
301,562990.6518362798
302,138315.7722620851
303,229567.3121262856
304,312285.22821656114
305,123749.55825114842
306,633648.9470862177
307,255393.50832937178
308,77776.39485302332
309,281350.7625252707
310,295431.28488507523
311,223346.88533146484
312,441243.59971939016
313,201787.91418226005
314,541901.6985311111
315,509298.81597769546
316,660394.805309555
317,467096.10937302915
318,825501.3261718656
319,905013.0720155734
320,502429.48096725706
321,672086.2381372654
322,435766.18253396556
323,339192.380927609
324,624449.1310608932
325,847705.8023170315
326,707413.114296573
327,229844.98670385667
328,52952.77085709971
329,687921.0094334285
330,897390.1274617476
331,545480.0119106319
332,341013.0680661683
333,383022.1406827089
334,213952.98923137665
335,379202.6595977279
336,214435.503866811
337,318610.460279095
338,54770.05612425563
339,180719.19061918836
340,255361.42413333483
341,149859.84490189687
342,597833.0030943671
343,365718.352587028
344,154623.89700937486
345,340480.44106735324
346,487939.4961856056
347,666143.1529581236
348,490452.65453693876
349,454040.2293579052
350,426321.25690555444
351,655428.3518902985
352,465152.1560477205
353,198754.4548407196
354,83226.77316990847
355,712840.5915177672
356,306193.1922285499
357,392545.89190696826
358,285954.12328319
359,635918.8121930701
360,386815.8169082777
361,212507.54953584232
362,744432.5813684489
363,623685.5113742203
364,558569.9917632876
365,611542.2953432116
366,183862.2211029544
367,354910.98372008104
368,541309.1758513191
369,285176.27408482006
370,127341.33513643795
371,441092.6529165581
372,684366.2752097202
373,597346.3955506564
374,334986.9571969088
375,166027.09463959857
376,503776.30889761075
377,293711.093637123
378,855214.8046895433
379,5426812.161518563
380,737635.0963150006
381,244928.94395499787
382,533518.7573647976
383,1346147.7049186954
384,237595.41420596404
385,442319.1064275818
386,555399.1450344124
387,523502.5922681601
388,497640.3633232857
389,560271.0438427327
390,279894.87298172544
391,903602.7899517765
392,475247.7338769847
393,55203.97059688742
394,284220.9883026753
395,488542.2209955373
396,473271.86933651206
397,521287.6341114398
398,218864.31277801422
399,723546.0563837023
400,190462.9269632085
401,239896.8612634947
402,221352.7615994042
403,1000658.9950657043
404,195563.15607501686
405,391879.0798604475
406,609638.226351214
407,187675.1161796896
408,464555.82162402454
409,791883.1242591836
410,778653.0885671208
411,2972155.324345057
412,568268.3888429644
413,295070.1047237243
414,270783.8399261789
415,97041.86920780626
416,206210.4676855301
417,2963982.4717853097
418,431556.3552994003
419,220486.08149467997
420,228686.11819482574
421,371903.1115746746
422,447273.33834211784
423,2297262.7940759202
424,379215.36513349944
425,317806.75235619297
426,750936.1481071817
427,116405.74556785692
428,635013.0879848937
429,83756.69699732806
430,658509.9822941234
431,490070.04230746755
432,360016.4296088177
433,484375.98862151266
434,2972155.324345057
435,361553.1869707194
436,177407.73104917724
437,277758.66928309185
438,458939.53715133714
439,2479853.095597092
440,410851.8911013232
441,770270.5124533508
442,278075.01255525404
443,571469.4760562624
444,408400.3037929403
445,279949.66388341517
446,360295.6864775869
447,5426812.161518563
448,460294.28173847636
449,301338.98694981367
450,593122.3356052276
451,725053.3755682742
452,160987.06506513897
453,989706.8045555728
454,453964.21552581026
455,909771.519737924
456,219836.51314137428
457,209274.54958827308
458,426313.1795863418
459,568503.4659392545
460,83440.63096083658
461,3851492.784677022
462,453296.5548097744
463,556235.6911634614
464,5426812.161518563
465,328504.57577778935
466,490070.04230746755
467,254975.37383235036
468,419612.11959484755
469,130326.40109151028
470,794078.4885972777
471,756730.8768873676
472,805903.2711347148
473,2282355.4065329484
474,194056.97895545664
475,284657.8829031867
476,890701.0821484745
477,340858.1643315285
478,444971.18566080875
479,258808.78959855737
480,228601.27743035974
481,459572.54239792156
482,961737.2208638078
483,388383.1317617215
484,285427.4667662954
485,453674.7492881629
486,137502.95941465354
487,232962.3526506866
488,255505.06920449654
489,354528.08206401253
490,749745.9386616481
491,1919452.8709934028
492,667857.8061338555
493,5426812.161518563
494,645050.6898091477
495,186190.1836566097
496,277247.3972366338
497,336699.711709194
498,740616.4465020015
499,619882.1193205996
500,390708.82329281425
501,483725.5543037831
502,883339.8341807694
503,618097.4385265425
504,193121.65542572938
505,1052979.694545702
506,483331.562569365
507,277773.5870958435
508,473351.21934893704
509,2479853.095597092
510,461069.487133315
511,240616.27483310772
512,5692771.353999189
513,293036.00066973065
514,714324.2726728476
515,470816.88906615943
516,82935.03931229965
517,90525.52083247247
518,224963.27467917823
519,400735.9711990778
520,388259.4828399767
521,180574.92478208803
522,362961.8372196347
523,263554.8194160303
524,2685810.943904512
525,595194.4972872952
526,1113381.4163183859
527,613156.6348794253
528,2479853.095597092
529,5998446.894977794
530,586415.5042275054
531,1997746.041817994
532,706489.9419459086
533,274592.76963311626
534,359824.23577386263
535,111973.82297789706
536,2685810.943904512
537,5526961.751336878
538,274661.37537969375
539,192340.01222605223
540,775476.0308117555
541,207812.062203412
542,146105.75267402432
543,261278.19904811983
544,451061.5002022496
545,1852839.986086435
546,567479.5759813837
547,296550.6258508992
548,302313.43436509144
549,253228.7975010907
550,673426.5058087639
551,439565.4186203938
552,111606.82236819695
553,223428.4735268321
554,272168.1217383957
555,348288.69329493557
556,418770.3313499985
557,119825.32638978338
558,155720.9429721724
559,597421.8649921515
560,75160.89328981287
561,435586.5641663908
562,487618.96595301817
563,123099.43240618214
564,420619.01520411513
565,181550.9912408738
566,288929.2463691964
567,309459.2145748495
568,795346.0963015263
569,724104.1094809392
570,1078829.7268073205
571,590506.3870089339
572,645050.6898091477
573,858384.5496919987
574,391978.3196106572
575,166346.1831101559
576,178081.41780419162
577,370935.05876567756
578,530174.2656979933
579,264839.1090501722
580,738120.7776026857
581,244976.92360395793
582,646719.6009251615
583,325730.80282850185
584,404401.2739178956
585,273765.7041807864
586,404432.9693599313
587,194982.21090217578
588,772777.9272420747
589,341816.1581165828
590,298854.00549040065
591,374436.28348018066
592,98456.15122669844
593,769193.4740109845
594,505925.7820636516
595,641593.222124131
596,273765.7041807864
597,587244.2347053508
598,143881.2002260852
599,169074.0026874117
600,669481.0665402807
601,687921.0094334285
602,251840.94697543053
603,700222.8280700515
604,131296.48784983633
605,53447.07898268185
606,565412.978527602
607,490070.04230746755
608,174085.63010889385
609,422873.08190889255
610,540065.6913456424
611,1602611.85966742
612,430866.109892515
613,490452.65453693876
614,412491.38075686345
615,209274.54958827308
616,2365692.0514248256
617,115877.75307056309
618,824814.2071291733
619,429160.93209193565
620,138975.59892058256
621,540533.0020049295
622,502567.187437338
623,187438.29513565017
624,436229.6734147277
625,647962.5068612209
626,268395.7908709503
627,5168106.135231045
628,542932.2121570943
629,499651.7452764464
630,625862.5289039443
631,162637.26356405808
632,309423.4462406684
633,349870.0362730218
634,136724.90360217253
635,855839.001925315
636,343317.71650676755
637,395111.2078899627
638,470309.10347781685
639,87977.30701933325
640,274074.5965231443
641,717426.1556336606
642,519461.61069065635
643,1556617.861320197
644,585086.7455242972
645,406485.6262314657
646,778122.4638312776
647,3851492.784677022
648,239487.71085908424
649,239487.71085908424
650,343638.8281458036
651,865771.4407724002
652,564290.0212459246
653,99315.47302097715
654,929657.9129944867
655,332648.32183465554
656,278690.2223299112
657,404768.6589989342
658,274481.8127776903
659,303788.7868111922
660,257050.52739140665
661,533455.74318396
662,102223.08355910206
663,87857.95182207237
664,1019747.1286586217
665,438918.14671096747
666,346020.3279693367
667,1019335.7933936677
668,474389.05393827916
669,773640.6977801195
670,798560.7392479422
671,5526961.751336878
672,378471.7771248996
673,1212247.370083979
674,609045.0744999261
675,771909.2523018318
676,404349.4520200284
677,483461.5103088673
678,249940.50031790702
679,686924.8613395714
680,775476.0308117555
681,207530.24203992006
682,177685.9734015525
683,440372.6953441267
684,465240.0216270281
685,3851492.784677022
686,53181.626951131395
687,182854.75271731155
688,277758.66928309185
689,687885.7976680419
690,738291.7568478505
691,236927.84237276253
692,144652.64784255004
693,313808.9913642562
694,424178.5435322216
695,245339.77943319734
696,833444.8693009075
697,546776.5809026031
698,370309.8830744432
699,385503.15390331874
700,664198.8637652745
701,280535.40391035145
702,124682.72362387444
703,3211863.994349758
704,217798.9405242275
705,5654622.479930274
706,345163.9071277771
707,1851209.0503033209
708,174234.54010894254
709,347716.9181152049
710,726203.1976898953
711,378265.2767955749
712,459975.43415823113
713,591450.5209844678
714,1306205.9131338866
715,96928.61263163775
716,233348.60871724936
717,289233.44521529216
718,188921.17434281117
719,71123.69000688267
720,197860.8894355436
721,412742.64388010395
722,5168106.135231045
723,256778.0417055413
724,382178.2902147273
725,174784.62502031308
726,398691.0540930836
727,3851492.784677022
728,431592.13098157506
729,1680147.8673197716
730,176525.9181820558
731,439133.4143465013
732,232787.10000429588
733,229772.5522798121
734,615732.1800607544
735,695165.9369654821
736,180191.39231043958
737,177052.63338280993
738,1014307.7274236652
739,450656.1095298905
740,680236.3872086433
741,188597.1867106115
742,675623.5250134463
743,86304.91081046728
744,376631.79466927407
745,3851492.784677022
746,476816.0316242628
747,542932.2121570943
748,276634.30219253246
749,190348.44680381907
750,514489.6932300928
751,271289.0405375859
752,267582.2440417306
753,204014.82027503834
754,210985.62997316284
755,921979.4808580762
756,432169.57191564265
757,557446.7945375285
758,649777.8697014072
759,350643.37097406236
760,418626.1399375592
761,608799.9725907826
762,658945.9636957225
763,3097127.019128742
764,250699.13346622192
765,326113.0342337851
766,317229.27658298705
767,240011.16605740544
768,1928337.4257576626
769,205445.63007531213
770,317958.2635730539
771,532496.8330228085
772,3954038.999773411
773,345357.9051641966
774,589208.3687476995
775,198120.530157738
776,309773.2799719015
777,163262.1696468791
778,264155.15207969246
779,1010050.5061782079
780,107153.03227746983
781,217846.47133160935
782,3211863.994349758
783,203132.30736461547
784,706647.4563419318
785,269661.4515446933
786,1281407.1096536291
787,491216.17582926224
788,1183029.3754731105
789,503340.81659375463
790,512612.01742011396
791,619118.275445495
792,670471.1644597781
793,664259.9592944799
794,416156.3361506701
795,154349.05339017935
796,100840.16819970116
797,567295.0445867016
798,97488.81049242389
799,222070.3961310257
800,5526961.751336878
801,164324.61988712056
802,203612.282286415
803,344237.3082441998
804,628081.4370857928
805,182540.25705356157
806,575464.9823782715
807,830468.1394908397
808,841944.7977705493
809,627913.4140475285
810,572755.0396361009
811,593122.3356052276
812,3866624.8346077628
813,694404.816480966
